race,stench,sound,heat,intelligence,height,weight,strength,alignment,flight,bribe
human,9,14,14,18,198,120,332,neutral,0,143.0
orc,24,15,14,6,360,345,2326,evil,0,
halfling,12,4,13,18,129,141,205,good,0,
orc,20,23,7,15,351,318,2114,evil,0,
orc,25,21,11,11,329,331,2113,evil,0,
human,12,14,11,22,237,105,333,neutral,0,151.0
human,16,14,11,17,225,108,334,neutral,0,135.0
human,11,13,13,18,197,105,301,neutral,0,142.0
lizard,18,11,4,9,228,126,808,evil,0,
lizard,22,18,2,13,212,144,904,evil,0,
halfling,13,13,12,18,114,113,170,good,0,
lizard,14,17,-8,18,229,118,803,evil,0,
lizard,14,13,2,12,218,138,887,evil,0,
lizard,22,11,2,15,216,133,823,evil,0,
wingedrat,17,10,11,14,139,188,880,evil,1,
wingedrat,18,13,17,8,153,185,896,evil,1,
wingedrat,18,17,12,11,146,223,1012,evil,1,
human,13,15,7,24,208,106,312,neutral,0,154.0
human,11,15,11,20,226,104,332,neutral,0,150.0
orc,18,17,13,12,358,276,2073,evil,0,
halfling,11,13,17,16,126,111,174,good,0,
halfling,15,11,10,15,124,116,178,good,0,
halfling,12,9,14,12,120,113,173,good,0,
orc,16,21,7,10,315,307,2066,evil,0,
orc,18,11,8,8,324,316,2133,evil,0,
human,12,13,15,16,232,103,326,neutral,0,133.0
human,15,9,12,21,219,113,317,neutral,0,142.0
orc,22,18,8,10,300,308,2071,evil,0,
wingedrat,17,15,17,8,172,260,1186,evil,1,
orc,21,21,6,9,363,285,2215,evil,0,
orc,19,21,10,7,347,305,2159,evil,0,
lizard,21,13,3,14,214,144,868,evil,0,
orc,19,24,10,9,348,335,2266,evil,0,
lizard,21,10,3,15,215,130,796,evil,0,
orc,29,25,8,9,330,349,2269,evil,0,
human,12,11,14,19,212,98,316,neutral,0,140.0
halfling,14,10,10,12,153,117,193,good,0,
halfling,15,12,10,12,110,91,146,good,0,
wingedrat,9,16,16,12,167,201,992,evil,1,
wingedrat,16,16,11,10,158,200,1016,evil,1,
lizard,10,10,-6,16,232,126,837,evil,0,
halfling,8,8,12,16,126,111,174,good,0,
wingedrat,17,21,13,15,168,218,1069,evil,1,
wingedrat,18,16,13,14,163,161,902,evil,1,
orc,17,19,16,11,316,302,2064,evil,0,
wingedrat,19,9,14,9,166,245,1169,evil,1,
wingedrat,18,11,12,18,122,238,1077,evil,1,
wingedrat,9,15,21,14,167,193,997,evil,1,
wingedrat,18,15,16,12,152,184,914,evil,1,
orc,18,21,11,8,328,349,2339,evil,0,
wingedrat,18,16,14,12,160,213,1013,evil,1,
wingedrat,18,17,10,9,159,213,986,evil,1,
wingedrat,15,14,21,7,166,166,843,evil,1,
orc,18,24,9,12,330,348,2310,evil,0,
orc,18,17,11,3,280,330,2028,evil,0,
wingedrat,11,19,16,11,150,171,876,evil,1,
human,14,13,13,24,244,103,344,neutral,0,149.0
wingedrat,19,14,16,9,174,177,917,evil,1,
human,12,10,16,21,227,105,323,neutral,0,149.0
halfling,9,4,16,16,138,136,205,good,0,
orc,18,14,8,12,303,365,2343,evil,0,
wingedrat,14,17,14,14,151,244,1078,evil,1,
halfling,8,7,11,10,135,76,143,good,0,
orc,20,20,9,8,356,334,2284,evil,0,
lizard,21,16,4,5,220,107,705,evil,0,
lizard,21,12,0,16,248,126,883,evil,0,
human,10,12,14,15,214,112,329,neutral,0,131.0
human,10,13,11,19,227,96,315,neutral,0,142.0
orc,18,17,8,13,361,360,2493,evil,0,
halfling,16,5,17,10,132,80,146,good,0,
human,9,16,16,18,207,97,293,neutral,0,142.0
halfling,11,9,14,18,120,107,167,good,0,
human,13,14,11,22,219,126,335,neutral,0,146.0
wingedrat,20,12,12,14,149,211,968,evil,1,
wingedrat,14,13,15,8,133,205,961,evil,1,
wingedrat,17,16,16,14,152,208,994,evil,1,
halfling,13,8,16,15,126,65,128,good,0,
human,12,10,14,21,217,94,302,neutral,0,145.0
lizard,12,10,1,10,222,136,814,evil,0,
orc,12,15,11,2,326,313,2266,evil,0,
wingedrat,9,13,18,14,161,219,1045,evil,1,
halfling,10,14,12,12,130,96,161,good,0,
halfling,9,9,5,18,137,95,163,good,0,
halfling,18,8,14,15,147,106,179,good,0,
human,14,15,16,18,225,112,329,neutral,0,140.0
lizard,24,15,-3,11,225,125,866,evil,0,
halfling,10,16,8,14,121,112,172,good,0,
wingedrat,18,16,15,13,176,195,986,evil,1,
orc,22,19,10,11,331,343,2269,evil,0,
lizard,19,11,4,10,237,150,929,evil,0,
wingedrat,14,14,11,12,157,182,896,evil,1,
wingedrat,18,17,14,14,152,204,957,evil,1,
orc,24,22,9,12,366,335,2374,evil,0,
orc,25,26,10,13,325,333,2169,evil,0,
orc,21,19,10,4,338,340,2291,evil,0,
human,14,16,11,19,217,106,328,neutral,0,141.0
lizard,15,19,0,9,214,130,786,evil,0,
human,15,14,12,21,220,115,338,neutral,0,140.0
orc,23,23,8,4,322,333,2256,evil,0,
wingedrat,13,18,14,17,153,238,1141,evil,1,
wingedrat,15,14,17,5,165,217,1080,evil,1,
wingedrat,11,16,15,8,154,206,1002,evil,1,
lizard,16,15,5,16,222,131,873,evil,0,
human,11,14,17,12,216,90,289,neutral,0,127.0
halfling,15,12,16,14,125,119,181,good,0,
wingedrat,16,11,18,14,165,208,972,evil,1,
human,12,13,13,18,218,99,312,neutral,0,141.0
halfling,10,8,13,15,120,88,148,good,0,
human,13,13,11,19,232,98,313,neutral,0,146.0
halfling,7,10,14,12,107,106,159,good,0,
wingedrat,9,14,15,14,151,194,934,evil,1,
orc,16,22,2,6,328,336,2295,evil,0,
orc,17,21,8,10,347,338,2258,evil,0,
lizard,16,14,-4,8,217,151,856,evil,0,
halfling,11,10,15,7,118,107,166,good,0,
human,9,17,14,13,233,98,315,neutral,0,130.0
lizard,16,16,-3,17,243,118,844,evil,0,
halfling,18,7,13,16,116,109,167,good,0,
wingedrat,21,20,17,13,159,198,943,evil,1,
lizard,23,14,-5,15,220,148,944,evil,0,
human,15,13,12,15,214,110,316,neutral,0,131.0
halfling,16,13,12,16,110,123,178,good,0,
lizard,16,15,1,10,218,134,864,evil,0,
human,6,13,12,19,197,107,307,neutral,0,152.0
wingedrat,18,18,12,12,154,206,1035,evil,1,
orc,20,21,9,4,384,334,2429,evil,0,
human,15,13,14,23,185,100,291,neutral,0,148.0
orc,20,19,13,12,362,304,2167,evil,0,
human,16,9,8,17,217,100,305,neutral,0,133.0
lizard,17,13,6,11,221,151,900,evil,0,
human,7,10,11,22,219,98,302,neutral,0,149.0
halfling,17,7,13,5,129,119,183,good,0,
lizard,17,13,4,9,224,120,831,evil,0,
human,7,15,18,17,221,114,328,neutral,0,146.0
wingedrat,9,11,13,17,160,192,994,evil,1,
wingedrat,16,18,12,17,155,191,1023,evil,1,
wingedrat,16,11,14,16,138,206,937,evil,1,
human,9,12,12,25,214,103,301,neutral,0,158.0
lizard,21,14,-2,12,237,130,818,evil,0,
lizard,18,15,5,11,215,110,745,evil,0,
halfling,11,10,14,18,126,72,135,good,0,
orc,24,16,8,10,356,314,2263,evil,0,
orc,21,16,13,10,330,355,2349,evil,0,
halfling,15,9,13,16,133,96,162,good,0,
lizard,17,16,-2,11,233,155,999,evil,0,
halfling,15,10,9,8,134,120,187,good,0,
halfling,10,3,13,14,136,106,174,good,0,
halfling,16,7,13,15,125,114,176,good,0,
orc,14,17,9,11,349,319,2222,evil,0,
lizard,13,16,-2,18,211,127,844,evil,0,
halfling,7,8,5,15,134,103,170,good,0,
lizard,15,15,7,8,227,119,850,evil,0,
lizard,20,13,-3,14,222,141,889,evil,0,
halfling,6,4,14,14,131,135,200,good,0,
lizard,19,17,5,12,213,129,835,evil,0,
human,17,15,15,21,244,103,334,neutral,0,143.0
halfling,11,14,6,9,117,101,159,good,0,
wingedrat,16,13,17,10,151,212,969,evil,1,
human,6,8,13,21,217,108,321,neutral,0,153.0
lizard,14,10,-2,6,199,126,763,evil,0,
human,16,11,14,21,216,105,313,neutral,0,143.0
halfling,15,11,17,15,132,90,156,good,0,
wingedrat,17,12,10,9,147,219,1054,evil,1,
orc,24,15,6,10,339,331,2288,evil,0,
human,13,15,13,19,218,106,312,neutral,0,143.0
orc,22,15,2,12,342,296,2074,evil,0,
orc,18,22,12,6,322,345,2146,evil,0,
human,11,12,14,24,211,101,311,neutral,0,155.0
orc,17,22,9,16,336,312,2114,evil,0,
lizard,17,10,3,9,230,149,969,evil,0,
orc,24,21,12,9,331,317,2093,evil,0,
wingedrat,12,20,12,12,153,190,982,evil,1,
lizard,24,15,4,11,227,131,877,evil,0,
wingedrat,10,20,16,11,146,199,964,evil,1,
halfling,14,7,7,14,112,104,160,good,0,
human,10,14,9,24,203,104,305,neutral,0,154.0
lizard,19,7,5,8,226,109,759,evil,0,
halfling,11,10,17,19,142,121,192,good,0,
wingedrat,13,18,13,11,160,228,1074,evil,1,
human,15,8,13,14,203,106,318,neutral,0,123.0
orc,19,11,13,14,369,335,2318,evil,0,
human,15,13,16,21,216,111,322,neutral,0,143.0
lizard,15,19,-1,11,218,122,762,evil,0,
wingedrat,11,15,11,10,136,217,1022,evil,1,
lizard,17,11,4,13,198,132,786,evil,0,
halfling,12,11,10,15,129,127,191,good,0,
orc,15,15,12,9,362,341,2447,evil,0,
halfling,9,13,15,18,110,102,157,good,0,
lizard,17,15,2,13,218,105,757,evil,0,
lizard,14,15,-2,14,208,127,791,evil,0,
human,6,15,9,15,222,102,302,neutral,0,136.0
lizard,15,15,-5,12,215,117,767,evil,0,
human,13,15,15,25,209,96,304,neutral,0,159.0
lizard,24,16,-4,9,227,131,889,evil,0,
lizard,20,14,1,11,218,120,785,evil,0,
orc,19,17,10,10,347,298,2080,evil,0,
lizard,22,12,2,15,219,134,874,evil,0,
lizard,20,19,6,17,229,111,805,evil,0,
orc,23,19,9,11,353,338,2302,evil,0,
wingedrat,11,14,12,14,163,188,913,evil,1,
human,11,15,12,21,200,100,305,neutral,0,151.0
halfling,9,9,9,18,107,127,180,good,0,
wingedrat,19,10,9,14,166,197,942,evil,1,
wingedrat,14,19,11,14,142,165,828,evil,1,
wingedrat,19,9,14,7,152,199,935,evil,1,
wingedrat,15,10,13,11,153,205,932,evil,1,
wingedrat,14,13,19,9,146,238,1080,evil,1,
wingedrat,12,13,15,14,162,198,963,evil,1,
wingedrat,15,15,13,7,154,218,984,evil,1,
halfling,14,15,13,19,137,94,162,good,0,
wingedrat,10,14,18,15,143,214,1004,evil,1,
orc,20,20,8,8,356,306,2143,evil,0,
wingedrat,14,12,12,7,166,174,901,evil,1,
halfling,14,12,15,14,125,93,155,good,0,
wingedrat,18,13,20,13,135,231,1067,evil,1,
orc,14,19,11,9,318,325,2191,evil,0,
human,15,10,12,18,237,104,322,neutral,0,137.0
halfling,15,6,7,19,133,126,192,good,0,
halfling,14,7,11,9,137,113,181,good,0,
lizard,16,15,7,14,217,154,838,evil,0,
wingedrat,18,18,14,12,163,176,915,evil,1,
human,13,7,14,21,211,92,295,neutral,0,145.0
orc,20,21,14,12,339,294,2095,evil,0,
orc,21,20,3,4,361,343,2366,evil,0,
orc,18,15,15,9,340,294,2026,evil,0,
orc,19,16,7,14,313,319,2168,evil,0,
wingedrat,12,20,17,15,162,171,897,evil,1,
lizard,22,15,1,15,212,123,794,evil,0,
human,13,15,15,27,225,104,335,neutral,0,165.0
orc,18,27,9,11,330,322,2199,evil,0,
lizard,16,11,6,14,230,140,891,evil,0,
human,11,16,9,15,234,104,337,neutral,0,133.0
halfling,13,5,14,10,137,106,174,good,0,
lizard,14,16,-2,8,222,131,830,evil,0,
wingedrat,13,14,15,16,162,190,933,evil,1,
halfling,11,13,10,10,139,103,172,good,0,
wingedrat,10,12,13,13,164,238,1023,evil,1,
halfling,15,12,12,8,132,107,173,good,0,
wingedrat,17,20,15,16,154,200,976,evil,1,
human,9,16,13,19,201,96,295,neutral,0,146.0
orc,19,14,12,6,364,347,2405,evil,0,
human,11,15,11,20,222,116,335,neutral,0,144.0
wingedrat,13,12,14,17,161,194,984,evil,1,
lizard,10,9,7,13,219,119,780,evil,0,
orc,24,11,12,5,334,355,2413,evil,0,
wingedrat,15,17,12,15,149,223,1042,evil,1,
lizard,17,10,-6,18,214,129,858,evil,0,
wingedrat,15,18,16,10,144,227,1053,evil,1,
human,16,14,12,15,217,111,329,neutral,0,127.0
halfling,13,8,15,18,123,116,177,good,0,
halfling,10,15,16,16,137,108,176,good,0,
wingedrat,15,15,9,12,178,177,937,evil,1,
human,12,11,16,15,208,117,327,neutral,0,133.0
human,11,10,17,23,205,110,309,neutral,0,151.0
halfling,12,3,16,17,143,104,175,good,0,
halfling,13,11,18,12,131,107,172,good,0,
wingedrat,16,15,12,10,161,237,1124,evil,1,
lizard,20,13,3,14,214,141,855,evil,0,
lizard,15,16,-1,12,216,129,823,evil,0,
halfling,12,10,16,15,126,106,169,good,0,
lizard,16,19,-3,14,228,130,895,evil,0,
halfling,9,12,15,15,135,100,167,good,0,
wingedrat,17,14,21,13,162,192,926,evil,1,
lizard,15,13,6,10,227,139,891,evil,0,
wingedrat,16,17,16,11,138,176,838,evil,1,
lizard,23,17,12,12,224,115,739,evil,0,
human,9,16,11,18,248,93,326,neutral,0,146.0
halfling,10,10,9,17,132,104,170,good,0,
human,8,9,12,20,235,96,324,neutral,0,146.0
orc,16,21,12,12,306,321,2118,evil,0,
lizard,21,18,7,13,224,120,826,evil,0,
halfling,11,9,11,15,122,107,168,good,0,
lizard,19,15,-7,9,214,113,747,evil,0,
wingedrat,11,9,18,12,169,258,1256,evil,1,
halfling,10,11,15,19,127,98,161,good,0,
wingedrat,9,11,13,8,158,196,950,evil,1,
orc,18,11,12,7,350,300,2141,evil,0,
halfling,13,11,11,16,132,100,166,good,0,
lizard,20,20,-1,12,212,134,864,evil,0,
halfling,15,12,14,14,135,144,211,good,0,
human,12,16,15,22,215,97,297,neutral,0,152.0
human,15,10,11,22,203,100,297,neutral,0,146.0
human,11,10,10,17,230,95,324,neutral,0,135.0
wingedrat,11,17,13,13,157,218,1044,evil,1,
halfling,11,12,17,14,160,73,153,good,0,
lizard,16,18,-4,13,222,125,819,evil,0,
halfling,9,6,17,14,119,101,160,good,0,
orc,15,16,5,7,338,314,2129,evil,0,
lizard,19,13,-1,14,222,137,906,evil,0,
wingedrat,13,12,16,11,147,202,978,evil,1,
lizard,17,15,2,9,220,138,927,evil,0,
human,16,12,9,28,214,102,313,neutral,0,161.0
orc,20,22,7,9,316,334,2121,evil,0,
wingedrat,14,15,13,13,159,195,942,evil,1,
human,15,11,8,17,213,101,315,neutral,0,135.0
lizard,18,16,1,17,206,137,860,evil,0,
orc,12,15,10,12,339,347,2262,evil,0,
human,12,13,13,19,220,90,300,neutral,0,142.0
lizard,21,12,7,11,222,136,813,evil,0,
halfling,14,10,17,16,117,95,153,good,0,
human,15,10,11,23,202,109,321,neutral,0,150.0
orc,22,14,4,6,351,320,2193,evil,0,
orc,22,22,5,7,327,354,2293,evil,0,
wingedrat,16,15,17,13,149,218,981,evil,1,
lizard,13,12,-5,11,209,134,773,evil,0,
wingedrat,19,9,13,6,186,161,901,evil,1,
halfling,15,7,14,8,116,85,143,good,0,
lizard,16,19,10,14,227,128,861,evil,0,
human,12,15,8,18,237,104,334,neutral,0,140.0
orc,17,13,15,12,339,323,2329,evil,0,
